"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-07-17","87.8","-1.78","5.47","Cole, Gerrit",543877,543037,"strikeout","swinging_strike",,,,,"14","Christian Vazquez strikes out swinging.","R","R","R","NYY","BOS","S","2",,"0","2",2021,"0.4","-0.04","1.26","1.32","646240","592669","680776","2","6","Top",,,,,"596142",,,6.578350587517436,-127.89065774969,-3.9604871169016507,3.317626903193576,22.73282175018692,-32.10560686028127,"3.29","1.49",,,,"89","2492","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.86",,,"0","1","0","0",,"45","4","Slider","1","1","1","1","1","1","1","1","Standard","Standard","90","0.107","-0.456"
"FF","2021-07-17","98.4","-1.75","5.54","Cole, Gerrit",543877,543037,,"foul",,,,,"3","Christian Vazquez strikes out swinging.","R","R","R","NYY","BOS","S",,,"0","2",2021,"-0.94","1.28","0.55","3.38","646240","592669","680776","2","6","Top",,,,,"596142",,,8.483134463135341,-142.98293617731798,-3.3342945861887214,-14.931083271574803,34.444612589749866,-14.059180990423613,"3.29","1.49","300","88.6","37","98.8","2289","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.79",,,,,,,,"45","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","218","0","0"
"FF","2021-07-17","96.8","-1.57","5.51","Cole, Gerrit",543877,543037,,"foul",,,,,"1","Christian Vazquez strikes out swinging.","R","R","R","NYY","BOS","S",,,"0","1",2021,"-1.1","1.46","-0.50","3.19","646240","592669","680776","2","6","Top",,,,,"596142",,,5.404594058216036,-140.7625340426889,-3.919307014784738,-15.833792193811295,36.1641181764926,-12.201540322802897,"3.29","1.49",,,,"97.1","2328","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.71",,,,,,,,"45","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","222","0","-0.247"
"KC","2021-07-17","83.2","-1.7","5.51","Cole, Gerrit",543877,543037,,"called_strike",,,,,"14","Christian Vazquez strikes out swinging.","R","R","R","NYY","BOS","S",,,"0","0",2021,"1.32","-0.94","0.99","2.25","646240","592669","680776","2","6","Top",,,,,"596142",,,3.5806503699972265,-121.10381124984995,0.9084812877319735,12.088178955993062,27.04529027356302,-41.77765545771949,"3.29","1.58",,,,"83.1","2780","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.96",,,,,,,,"45","1","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","44","0","-0.117"
"CH","2021-07-17","90.3","-1.93","5.32","Cole, Gerrit",680776,543037,"walk","ball",,,,,"11","Jarren Duran walks.   Rafael Devers to 3rd.    Hunter Renfroe to 2nd.","R","L","R","NYY","BOS","B",,,"3","1",2021,"-1.5","0.47","-0.95","3.01",,"646240","592669","2","6","Top",,,,,"596142",,,5.69083694239098,-131.30713675783656,-0.732758474344728,-18.57083889199927,29.2462158992748,-26.86111205640024,"3.47","1.64",,,,"90.9","1783","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.67",,,"0.7","1","0","0",,"44","5","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","240","-0.042","0.239"
"FF","2021-07-17","98.6","-1.9","5.51","Cole, Gerrit",680776,543037,,"ball",,,,,"11","Jarren Duran walks.   Rafael Devers to 3rd.    Hunter Renfroe to 2nd.","R","L","R","NYY","BOS","B",,,"2","1",2021,"-1.18","1.67","-1.24","3.75",,"646240","592669","2","6","Top",,,,,"596142",,,4.570222532607316,-143.42069523787578,-3.161182898312331,-17.328528015375213,37.41222749650668,-8.770047250305536,"3.59","1.72",,,,"98.5","2361","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.96",,,,,,,,"44","4","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","222","0","0.124"
"FF","2021-07-17","97.7","-1.99","5.44","Cole, Gerrit",680776,543037,,"ball",,,,,"11","Jarren Duran walks.   Rafael Devers to 3rd.    Hunter Renfroe to 2nd.","R","L","R","NYY","BOS","B",,,"1","1",2021,"-1.03","1.45","-0.48","4.46",,"646240","592669","2","6","Top",,,,,"596142",,,6.49123147200842,-142.02567416544872,-0.4160837235698035,-15.520705977745555,35.38945580802758,-12.86295177609553,"3.56","1.68",,,,"97.8","2246","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.91",,,,,,,,"44","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","220","0","0.078"
"KC","2021-07-17","82.1","-2.06","5.41","Cole, Gerrit",680776,543037,,"called_strike",,,,,"7","Jarren Duran walks.   Rafael Devers to 3rd.    Hunter Renfroe to 2nd.","R","L","R","NYY","BOS","S",,,"1","0",2021,"1.19","-1.07","-0.74","1.92",,"646240","592669","2","6","Top",,,,,"596142",,,0.6793776000501753,-119.4922617433685,0.8109592748031083,11.132565692701974,25.680956069549598,-42.7521968239584,"3.44","1.55",,,,"82","2707","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.01",,,,,,,,"44","2","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","49","0","-0.086"
"KC","2021-07-17","83.0","-2.09","5.48","Cole, Gerrit",680776,543037,,"ball",,,,,"13","Jarren Duran walks.   Rafael Devers to 3rd.    Hunter Renfroe to 2nd.","R","L","R","NYY","BOS","B",,,"0","0",2021,"1.33","-0.96","-1.44","2.32",,"646240","592669","2","6","Top",,,,,"596142",,,-1.1238411682855054,-120.8442553118315,1.2039942319643138,13.129867881343529,26.54071941936158,-41.97784141837855,"3.5","1.61",,,,"82.7","2766","6.3",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.16",,,,,,,,"44","1","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","48","0","0.051"
"FF","2021-07-17","98.1","-1.87","5.33","Cole, Gerrit",592669,543037,"single","hit_into_play",,,,,"3","Red Sox challenged (play at 1st), call on the field was overturned: Hunter Renfroe singles on a ground ball to third baseman DJ LeMahieu.   Rafael Devers to 2nd.","R","R","R","NYY","BOS","X","5","ground_ball","0","0",2021,"-1.01","1.31","0.32","3.42",,,"646240","2","6","Top",111.42,174.29,,,"596142",,,8.336173444508315,-142.7160815067416,-2.7617394972023583,-15.75722525906068,31.88150392176141,-13.743157595378722,"3.41","1.56","2","79.3","-63","99","2385","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.75","0.337","0.33","0.9","1","1","0","2","43","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","219","-0.03","0.271"
