"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"914",622491,"Castillo, Luis","914","100.0","0.178","0.056","0.237","0.234","0.240","0.291","0.225","35","197","86.9","3.5","2223","93.0","91.78","141","443","471","-1.2","5.53","115","153","120","147","292","318","295"
"897",621111,"Buehler, Walker","897","100.0","0.177","0.089","0.229","0.266","0.233","0.249","0.196","36","203","86.2","13.8","2536","91.3","91.54","112","436","461","0.2","6.35","111","157","119","153","300","319","296"
"885",592662,"Ray, Robbie","885","100.0","0.196","0.132","0.283","0.328","0.253","0.249","0.191","40","204","89.7","17.3","2228","92.6","92.82","145","450","435","0.2","6.38","106","155","122","147","297","316","287"
"850",645261,"Alcantara, Sandy","850","100.0","0.251","0.093","0.298","0.344","0.292","0.294","0.241","54","215","86.0","1.7","2247","94.3","93.68","92","454","396","-0.6","5.97","107","151","115","149","300","318","286"
"838",656302,"Cease, Dylan","838","100.0","0.243","0.189","0.319","0.432","0.327","0.322","0.241","45","185","86.9","14.6","2483","88.3","87.96","119","394","444","-0.3","6.04","112","153","111","149","299","320","295"
"832",608337,"Giolito, Lucas","832","100.0","0.242","0.204","0.295","0.446","0.312","0.282","0.231","45","186","87.1","21.5","1989","88.0","88.89","137","424","408","0.9","6.69","113","153","114","149","302","318","296"
"825",543294,"Hendricks, Kyle","825","100.0","0.234","0.151","0.259","0.385","0.291","0.322","0.262","48","205","85.4","13.2","2038","83.4","79.28","74","405","420","-4.1","5.75","112","159","113","151","296","323","298"
"813",425794,"Wainwright, Adam","813","100.0","0.219","0.125","0.266","0.344","0.274","0.333","0.271","42","192","89.8","9.5","2472","82.3","81.62","64","354","459","-0.7","6.49","116","155","116","149","299","317","299"
"804",641816,"Mahle, Tyler","804","100.0","0.228","0.193","0.311","0.421","0.325","0.299","0.219","39","171","88.1","11.1","2273","90.8","91.40","132","376","428","0.6","6.55","114","154","118","147","294","318","291"
"801",641745,"Keller, Brad","801","100.0","0.315","0.146","0.362","0.461","0.374","0.380","0.299","56","178","89.2","8.4","2372","90.4","90.09","71","351","450","-0.3","5.83","107","158","117","145","299","325","307"
"799",640455,"Manaea, Sean","799","100.0","0.219","0.134","0.273","0.353","0.271","0.293","0.234","41","187","88.9","14.5","1860","89.1","90.38","113","406","393","1.3","7.16","110","150","120","149","297","328","297"
"792",543037,"Cole, Gerrit","792","100.0","0.211","0.173","0.252","0.384","0.284","0.297","0.220","39","185","88.3","12.9","2372","92.4","92.65","110","380","412","0.3","6.46","110","154","118","148","296","325","291"
"785",450203,"Morton, Charlie","785","100.0","0.178","0.065","0.239","0.243","0.242","0.280","0.207","30","169","87.2","4.7","2571","88.6","88.35","112","360","425","-0.3","6.29","108","151","132","139","303","317","292"
"780",664285,"Valdez, Framber","780","100.0","0.247","0.100","0.309","0.347","0.300","0.281","0.224","47","190","89.9","-6.0","2280","87.2","86.33","99","346","434","-0.9","5.90","110","153","117","149","293","326","293"
"770",605540,"Woodruff, Brandon","770","100.0","0.208","0.152","0.261","0.360","0.272","0.264","0.215","37","178","84.7","8.3","2296","91.9","92.22","90","380","390","0.3","6.36","109","152","114","148","298","325","297"
"768",663903,"Singer, Brady","768","100.0","0.308","0.160","0.387","0.467","0.368","0.316","0.243","52","169","88.4","6.4","2330","89.9","90.54","91","343","425","0.6","6.55","107","159","117","147","302","324","305"
"763",601713,"Pivetta, Nick","763","100.0","0.228","0.241","0.273","0.469","0.335","0.303","0.208","37","162","90.9","18.9","2394","88.5","88.64","86","354","409","0.1","6.47","112","156","118","150","293","332","304"
"753",543135,"Eovaldi, Nathan","753","100.0","0.274","0.147","0.348","0.421","0.317","0.291","0.254","52","190","87.8","13.8","2090","91.2","91.93","95","382","371","0.7","6.71","111","155","119","150","294","330","295"
"751",605135,"Bassitt, Chris","751","100.0","0.228","0.144","0.267","0.372","0.291","0.313","0.246","41","180","87.3","13.2","2132","88.6","88.77","72","336","415","0.2","6.36","111","149","119","152","300","331","300"
"750",543475,"Lyles, Jordan","750","100.0","0.290","0.222","0.293","0.511","0.368","0.352","0.285","51","176","89.7","18.9","2382","87.2","87.85","73","370","380","0.6","6.71","112","155","124","147","303","330","294"
"748",656756,"Montgomery, Jordan","748","100.0","0.240","0.114","0.289","0.354","0.288","0.320","0.251","42","175","87.6","13.2","2087","86.5","86.92","108","386","362","0.4","6.46","108","154","120","148","300","325","288"
"735",661269,"Gutierrez, Vladimir","735","100.0","0.250","0.192","0.269","0.442","0.337","0.336","0.251","43","172","87.8","14.7","2270","85.9","86.09","84","339","396","0.2","6.45","113","153","119","148","294","318","297"
"733",593958,"Rodriguez, Eduardo","733","100.0","0.246","0.156","0.327","0.401","0.302","0.288","0.222","41","167","85.7","12.9","2071","89.5","89.38","105","348","385","-0.1","6.10","109","155","119","148","303","335","289"
"732",623167,"Flexen, Chris","732","100.0","0.220","0.129","0.248","0.349","0.263","0.284","0.227","41","186","88.5","9.2","2131","88.2","87.69","78","375","357","-0.5","5.92","110","156","114","149","290","314","294"
"731",501985,"Minor, Mike","731","100.0","0.299","0.225","0.329","0.524","0.371","0.357","0.276","56","187","89.1","19.0","2474","86.9","85.95","88","372","359","-1.0","5.55","105","158","120","144","302","325","306"
