"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-28","84.2","-1.81","5.33","Bauer, Trevor",573131,545333,"strikeout","swinging_strike",,,,,"14","Darin Ruf strikes out swinging.","R","R","R","LAD","SF","S","2",,"1","2",2021,"0.94","-0.17","1.81","1.16",,"527038",,"2","6","Top",,,,,"669257",,,6.563992089322036,-122.45619743437038,-2.91214690214317,7.968185486053885,27.011268475634886,-33.4130898118585,"3.47","1.59",,,,"84.1","2878","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54",,,"0","1","0","0",,"48","5","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","58","0.054","-0.219"
"SI","2021-06-28","97.4","-1.7","5.31","Bauer, Trevor",573131,545333,,"foul",,,,,"14","Darin Ruf strikes out swinging.","R","R","R","LAD","SF","S",,,"1","2",2021,"-1.14","1.38","0.42","0.96",,"527038",,"2","6","Top",,,,,"669257",,,8.337431987287411,-141.43229907797036,-9.389163788374589,-17.156224706780517,31.961590965352652,-11.688998958554937,"3.47","1.59","1","31.2","46","97.9","2401","6.7",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.81",,,,,,,,"48","4","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","215","0","0"
"SL","2021-06-28","81.6","-1.77","5.42","Bauer, Trevor",573131,545333,,"called_strike",,,,,"3","Darin Ruf strikes out swinging.","R","R","R","LAD","SF","S",,,"1","1",2021,"1.76","-0.05","0.28","3.59",,"527038",,"2","6","Top",,,,,"669257",,,1.2092503197136453,-118.75092206097716,2.5966614762063935,16.319153039711722,24.134690098282555,-33.35572454544674,"3.48","1.63",,,,"81.5","2835","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.13",,,,,,,,"48","3","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","56","0","-0.084"
"SL","2021-06-28","81.3","-1.74","5.48","Bauer, Trevor",573131,545333,,"called_strike",,,,,"5","Darin Ruf strikes out swinging.","R","R","R","LAD","SF","S",,,"1","0",2021,"1.49","-0.12","0.07","2.93",,"527038",,"2","6","Top",,,,,"669257",,,1.2031508738809427,-118.37586824656921,1.1367764339529536,13.721395000898058,22.993353749177896,-33.72866205316465,"3.54","1.59",,,,"81.4","2887","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.13",,,,,,,,"48","2","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","56","0","-0.049"
"SL","2021-06-28","81.1","-1.71","5.5","Bauer, Trevor",573131,545333,,"ball",,,,,"11","Darin Ruf strikes out swinging.","R","R","R","LAD","SF","B",,,"0","0",2021,"1.4","0.03","-0.12","3.99",,"527038",,"2","6","Top",,,,,"669257",,,0.8797224002493486,-118.10554947632724,3.22295721971208,12.925642482572712,22.907286163397618,-32.77185127155266,"3.46","1.66",,,,"81.2","2729","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.14",,,,,,,,"48","1","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","56","0","0.024"
"SI","2021-06-28","95.9","-1.71","5.36","Bauer, Trevor",456781,545333,"field_out","hit_into_play",,,,,"4","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","X","5","ground_ball","3","2",2021,"-1.04","1.12","-0.68","2.32",,"527038",,"1","6","Top",88.19,157.41,,,"669257",,,5.08961689178959,-139.55150955439484,-4.9759318362443645,-14.75619518314909,30.804012253672482,-16.603858637085022,"3.26","1.48","4","79.7","-30","96.3","2236","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.05","0.047","0.042","0","1","0","0","2","47","7","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","215","0.057","-0.321"
"SL","2021-06-28","83.5","-1.72","5.38","Bauer, Trevor",456781,545333,,"foul",,,,,"9","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","S",,,"3","2",2021,"1.39","0.02","0.75","1.97",,"527038",,"1","6","Top",,,,,"669257",,,2.9306320177094305,-121.48892518849902,-1.392867341179901,13.006066411430751,26.48359424720751,-31.88059848897466,"3.26","1.48","181","67.1","40","83.2","2968","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.15",,,,,,,,"47","6","Slider","3","2","2","3","2","3","2","3","Standard","Standard","51","0","0"
"SL","2021-06-28","81.6","-1.72","5.35","Bauer, Trevor",456781,545333,,"swinging_strike",,,,,"9","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","S",,,"3","1",2021,"1.43","0.12","0.71","1.78",,"527038",,"1","6","Top",,,,,"669257",,,2.7067886557061733,-118.81838866466126,-1.6157955089402054,12.935971933683085,24.57509783847646,-30.986647263923803,"3.26","1.48",,,,"81.5","2837","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.13",,,,,,,,"47","5","Slider","3","2","2","3","2","3","2","3","Standard","Standard","57","0","-0.069"
"SI","2021-06-28","96.0","-1.62","5.37","Bauer, Trevor",456781,545333,,"ball",,,,,"14","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","B",,,"2","1",2021,"-1.21","1.25","0.27","1.19",,"527038",,"1","6","Top",,,,,"669257",,,7.752912123327302,-139.34376040882395,-8.282676086463933,-17.544666153580717,31.342814646323777,-14.123565556489982,"3.18","1.44",,,,"96.2","2466","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.95",,,,,,,,"47","4","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","218","0","0.057"
"SL","2021-06-28","82.4","-1.67","5.49","Bauer, Trevor",456781,545333,,"ball",,,,,"14","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","B",,,"1","1",2021,"1.15","-0.01","1.27","1.54",,"527038",,"1","6","Top",,,,,"669257",,,4.468509745453501,-119.91522250751649,-2.4310734537709298,10.140423560673089,23.8782606962551,-31.973559383379325,"3.16","1.42",,,,"82.5","2922","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.08",,,,,,,,"47","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","49","0","0.036"
