"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-09","93.1","-2.56","5.58","Richards, Garrett",457705,572070,"field_out","hit_into_play",,,,,"5","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","X","7","fly_ball","2","2",2021,"0.35","0.49","0.26","2.31",,,"547180","2","5","Top",91.39,62.22,,,"543877",,,6.432999196562771,-135.54127881658763,-3.745153554351116,3.203502560134075,25.648060835288728,-25.557070874915006,"3.32","1.51","349","90.1","32","93.2","2269","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.49","0.033","0.041","0","1","0","0","3","47","8","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","198","0.006","-0.183"
"FF","2021-07-09","93.8","-2.42","5.66","Richards, Garrett",457705,572070,,"foul",,,,,"5","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","S",,,"2","2",2021,"0.17","0.33","-0.02","2.48",,,"547180","2","5","Top",,,,,"543877",,,5.780983545055293,-136.62483787953641,-3.3034563077852686,1.0974558218780737,24.510609071086193,-27.55066653458273,"3.32","1.51","136","86.4","72","94","2348","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.57",,,,,,,,"47","7","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","190","0","0"
"FF","2021-07-09","94.0","-2.51","5.57","Richards, Garrett",457705,572070,,"foul",,,,,"8","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","S",,,"2","2",2021,"0.55","0.6","0.20","1.95",,,"547180","2","5","Top",,,,,"543877",,,5.804971105107061,-136.85955236786523,-5.024933328745769,5.765691010213369,27.194226797770582,-23.79952562058728,"3.32","1.51","205","82.1","64","94.2","2394","6.1",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.38",,,,,,,,"47","6","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","152","0","0"
"SL","2021-07-09","86.1","-2.66","5.73","Richards, Garrett",457705,572070,,"foul",,,,,"4","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","S",,,"2","2",2021,"0.19","-0.51","-0.36","2.64",,,"547180","2","5","Top",,,,,"543877",,,5.031180604777626,-125.44176549822524,-0.122816241958837,1.0280391875901473,24.04304719426446,-37.71951097242942,"3.32","1.51","141","57.4","19","85.6","2614","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.72",,,,,,,,"47","5","Slider","9","3","3","9","3","9","3","9","Standard","Strategic","60","0","0"
"FF","2021-07-09","93.4","-2.43","5.74","Richards, Garrett",457705,572070,,"ball",,,,,"11","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","B",,,"1","2",2021,"0.34","0.55","-0.64","4.49",,,"547180","2","5","Top",,,,,"543877",,,3.8597557281920936,-136.17685896045336,1.228159616086121,3.508513542039575,26.469820994278507,-25.66908082074317,"3.31","1.67",,,,"93.3","2372","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.66",,,,,,,,"47","4","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","171","0","0.031"
"FF","2021-07-09","93.8","-2.5","5.66","Richards, Garrett",457705,572070,,"foul",,,,,"11","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","S",,,"1","1",2021,"0.21","0.48","-0.90","2.90",,,"547180","2","5","Top",,,,,"543877",,,3.631570515894433,-136.7277461068778,-2.528439001041796,1.9062087600564315,27.89784279049653,-25.740661727465337,"3.32","1.51","7","92.0","-20","93.5","2379","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.67",,,,,,,,"47","3","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Strategic","181","0","-0.064"
"SL","2021-07-09","86.3","-2.64","5.65","Richards, Garrett",457705,572070,,"ball",,,,,"11","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","B",,,"0","1",2021,"0.37","-0.38","-1.46","3.32",,,"547180","2","5","Top",,,,,"543877",,,2.0391558545708324,-125.67593135597085,1.407556951315886,3.479595753086695,24.79656655062708,-36.73522452079674,"3.28","1.59",,,,"85.7","2530","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.69",,,,,,,,"47","2","Slider","9","3","3","9","3","9","3","9","Infield shift","Strategic","56","0","0.035"
"FF","2021-07-09","93.5","-2.53","5.8","Richards, Garrett",457705,572070,,"called_strike",,,,,"11","Andrew McCutchen flies out to left fielder Alex Verdugo.","R","R","R","BOS","PHI","S",,,"0","0",2021,"0.27","0.45","-0.44","3.70",,,"547180","2","5","Top",,,,,"543877",,,4.787485674282115,-136.22816227058328,-0.7394299999295759,2.420420981948333,26.25360493051072,-26.61169591687428,"3.42","1.72",,,,"93.5","2295","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.56",,,,,,,,"47","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Strategic","182","0","-0.043"
"FF","2021-07-09","94.0","-2.64","5.62","Richards, Garrett",547180,572070,"force_out","hit_into_play",,,,,"7","Bryce Harper grounds into a force out, first baseman Bobby Dalbec to shortstop Xander Bogaerts.   J.T. Realmuto out at 2nd.    Bryce Harper to 1st.","R","L","R","BOS","PHI","X","3","ground_ball","1","0",2021,"-0.33","0.69","-0.39","1.77",,,"592663","1","5","Top",143.15,172.98,,,"543877",,,6.529277028863035,-136.7442551905258,-5.805811084065698,-5.503410176687731,28.323052608018628,-22.480785050932603,"3.49","1.6","2","69.5","-38","93.7","2322","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.5","0.063","0.057","0","1","0","0","2","46","2","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Strategic","199","0.009","-0.388"
"FF","2021-07-09","94.4","-2.68","5.72","Richards, Garrett",547180,572070,,"ball",,,,,"11","Bryce Harper grounds into a force out, first baseman Bobby Dalbec to shortstop Xander Bogaerts.   J.T. Realmuto out at 2nd.    Bryce Harper to 1st.","R","L","R","BOS","PHI","B",,,"0","0",2021,"0.38","0.72","-1.09","3.49",,,"592663","1","5","Top",,,,,"543877",,,3.2572681124695437,-137.59546201700107,-1.7521149237293439,4.113026153213729,28.988039815461107,-22.874846853902643,"3.09","1.51",,,,"93.6","2434","5.6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.87",,,,,,,,"46","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Strategic","187","0","0.045"
"FF","2021-07-09","92.6","-2.7","5.67","Richards, Garrett",592663,572070,"single","hit_into_play",,,,,"3","J.T. Realmuto singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","X","9","ground_ball","1","0",2021,"0.44","0.47","0.45","3.04",,,,"1","5","Top",154.89,118.96,,,"543877",,,7.046677208381388,-134.7556850127207,-1.9518881150045084,4.02289841294699,27.132901389439954,-26.211810196882112,"3.41","1.56","61","88.1","3","92.3","2445","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.54","0.34","0.316","0.9","1","1","0","2","45","2","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Standard","158","-0.008","0.238"
